user,date,amount,trx_category,method,team,receipt,VAT,Status
user_1,2021-08-03,460,Hotel,taxes,Marketing,Not needed,Filled in,Processing
user_3,2021-04-27,549,ATM,fees,Sales,Missing,Filled in,Executed
user_3,2020-08-07,620,Mobile,fees,Finance,Missing,Filled in,Executed
user_1,2021-02-27,320,Health,direct_debit,HR,Not needed,Filled in,Executed
user_2,2021-06-11,407,Travel,direct_debit,Marketing,Attached,Filled in,Declined
user_1,2020-09-24,232,Shopping,fees,HR,Missing,Missing,Executed
user_1,2021-05-31,704,Taxi,taxes,IT,Not needed,Filled in,Processing
user_3,2020-07-25,332,Taxi,fees,Marketing,Attached,Filled in,Executed
user_1,2020-02-09,745,Finance,taxes,HR,Not needed,Missing,Processing
user_3,2021-06-25,180,Hotel,direct_debit,Sales,Not needed,Missing,Executed
user_3,2020-04-01,422,Shopping,transfer,HR,Missing,Missing,Processing
user_2,2021-10-24,790,Taxi,card,HR,Not needed,Missing,Declined
user_3,2020-06-25,312,Mobile,card,Finance,Missing,Filled in,Executed
user_3,2021-07-08,167,Food & Grocery,fees,HR,Not needed,Filled in,Executed
user_3,2021-11-08,712,Hotel,direct_debit,IT,Not needed,Filled in,Processing
user_2,2020-12-29,503,Fees,fees,Finance,Not needed,Missing,Executed
user_1,2020-09-21,910,ATM,transfer,Marketing,Missing,Filled in,Processing
user_3,2021-04-02,775,Travel,fees,Marketing,Not needed,Filled in,Declined
user_3,2020-07-30,959,Sport,taxes,Finance,Not needed,Filled in,Processing
user_2,2021-08-25,332,Shopping,transfer,IT,Attached,Missing,Declined
user_1,2020-03-11,605,Health,transfer,HR,Not needed,Filled in,Declined
user_1,2021-04-04,168,Sport,direct_debit,Marketing,Missing,Filled in,Processing
user_1,2021-02-27,511,Health,transfer,IT,Missing,Missing,Processing
user_3,2020-10-10,926,Travel,fees,IT,Attached,Filled in,Processing
user_1,2020-06-28,178,Finance,transfer,IT,Missing,Filled in,Processing
user_1,2020-05-23,174,Mobile,transfer,Sales,Attached,Missing,Processing
user_1,2020-03-11,331,Food & Grocery,card,IT,Attached,Filled in,Executed
user_2,2020-12-03,211,ATM,direct_debit,Sales,Attached,Filled in,Executed
user_1,2021-12-14,446,Shopping,transfer,Marketing,Not needed,Filled in,Executed
user_1,2021-08-15,19,ATM,direct_debit,Marketing,Attached,Missing,Executed
user_2,2020-02-25,252,ATM,fees,HR,Attached,Missing,Declined
user_1,2020-05-01,460,Fees,card,Marketing,Attached,Filled in,Declined
user_1,2021-01-30,693,Shopping,direct_debit,IT,Missing,Missing,Processing
user_2,2021-05-13,776,Mobile,direct_debit,IT,Missing,Missing,Processing
user_2,2021-01-30,538,Taxi,direct_debit,Marketing,Not needed,Missing,Declined
user_3,2021-10-10,620,Taxi,direct_debit,Finance,Not needed,Missing,Declined
user_1,2020-04-26,380,Train,taxes,IT,Missing,Filled in,Processing
user_3,2020-05-15,228,Food & Grocery,card,Marketing,Missing,Missing,Processing
user_3,2020-01-21,948,Shopping,taxes,Finance,Attached,Missing,Processing
user_1,2021-03-04,791,Mobile,taxes,HR,Not needed,Missing,Declined
user_1,2021-10-28,72,Health,transfer,Marketing,Missing,Filled in,Processing
user_3,2020-09-08,892,Mobile,transfer,HR,Attached,Filled in,Processing
user_3,2021-08-28,204,Sport,fees,IT,Attached,Filled in,Declined
user_2,2021-04-15,114,Health,fees,HR,Attached,Filled in,Executed
user_3,2020-05-20,591,ATM,transfer,HR,Not needed,Missing,Executed
user_2,2021-09-09,773,Restaurants,taxes,HR,Not needed,Missing,Processing
user_3,2020-02-15,339,Train,taxes,IT,Missing,Filled in,Declined
user_3,2020-02-06,530,Mobile,fees,Sales,Not needed,Missing,Processing
user_1,2021-05-07,272,Restaurants,taxes,Sales,Attached,Missing,Executed
user_2,2021-03-03,864,Fees,taxes,Finance,Attached,Filled in,Declined
user_3,2020-01-21,468,Gas stations,direct_debit,IT,Not needed,Missing,Executed
user_3,2020-09-12,151,Taxi,card,Marketing,Not needed,Missing,Processing
user_2,2020-04-01,377,Train,card,HR,Missing,Filled in,Executed
user_2,2021-10-31,747,Train,direct_debit,IT,Missing,Missing,Executed
user_2,2021-10-01,256,Finance,fees,IT,Attached,Missing,Declined
user_1,2021-08-20,917,Transfer,transfer,HR,Attached,Filled in,Executed
user_2,2020-06-19,762,Restaurants,fees,IT,Attached,Missing,Processing
user_3,2020-02-03,364,Health,fees,IT,Not needed,Missing,Processing
user_2,2021-07-12,262,Train,card,HR,Missing,Filled in,Declined
user_1,2021-10-22,570,Sport,fees,Finance,Not needed,Filled in,Processing
user_1,2021-02-12,590,Finance,card,Marketing,Not needed,Filled in,Executed
user_2,2021-02-13,889,Finance,fees,Marketing,Attached,Filled in,Processing
user_1,2020-09-07,682,Taxi,direct_debit,Finance,Attached,Filled in,Processing
user_3,2021-04-22,811,Train,card,Finance,Attached,Missing,Declined
user_3,2021-02-06,316,Mobile,card,IT,Missing,Filled in,Executed
user_2,2020-12-30,394,Train,transfer,Marketing,Missing,Filled in,Processing
user_1,2020-05-24,865,Shopping,transfer,HR,Not needed,Filled in,Executed
user_1,2021-05-04,355,Mobile,transfer,Marketing,Missing,Filled in,Executed
user_1,2021-01-05,434,Train,taxes,HR,Attached,Missing,Processing
user_3,2021-03-25,441,Fees,transfer,Sales,Attached,Filled in,Declined
user_1,2020-06-05,37,Train,fees,Finance,Not needed,Missing,Executed
user_3,2021-09-29,629,Shopping,taxes,Sales,Missing,Filled in,Executed
user_1,2020-07-21,384,Travel,taxes,Marketing,Missing,Missing,Executed
user_1,2021-01-20,181,Restaurants,taxes,Marketing,Missing,Filled in,Declined
user_1,2021-01-29,373,Transfer,direct_debit,Finance,Not needed,Missing,Declined
user_2,2021-11-10,966,Mobile,fees,Marketing,Attached,Missing,Executed
user_1,2021-09-24,549,Hotel,taxes,HR,Not needed,Filled in,Executed
user_1,2021-11-25,119,ATM,transfer,HR,Missing,Filled in,Executed
user_1,2020-11-11,79,Restaurants,taxes,Sales,Not needed,Filled in,Executed
user_2,2021-05-28,424,Restaurants,taxes,Finance,Attached,Missing,Processing
user_3,2021-03-09,748,Gas stations,fees,Marketing,Not needed,Filled in,Processing
user_2,2020-05-16,952,Gas stations,taxes,HR,Missing,Missing,Declined
user_2,2020-01-15,995,Food & Grocery,taxes,HR,Missing,Filled in,Processing
user_1,2021-07-14,459,Finance,card,Sales,Missing,Filled in,Processing
user_3,2020-09-02,642,Taxi,transfer,IT,Not needed,Missing,Declined
user_1,2020-10-29,757,Train,card,Marketing,Not needed,Missing,Executed
user_2,2020-04-13,498,Hotel,fees,Marketing,Attached,Missing,Declined
user_2,2020-03-03,928,Fees,card,Finance,Not needed,Missing,Declined
user_1,2020-05-18,344,Health,card,Marketing,Attached,Missing,Executed
user_1,2021-10-25,497,Fees,taxes,Marketing,Attached,Missing,Declined
user_1,2020-02-21,955,Hotel,direct_debit,Finance,Missing,Missing,Executed
user_3,2020-06-08,411,Restaurants,fees,Marketing,Attached,Missing,Executed
user_1,2021-08-17,743,Food & Grocery,taxes,Marketing,Attached,Missing,Executed
user_3,2020-11-17,2,Transfer,transfer,IT,Not needed,Missing,Processing
user_2,2020-11-13,584,Train,fees,IT,Not needed,Filled in,Declined
user_1,2021-02-25,966,Sport,direct_debit,IT,Attached,Missing,Processing
user_1,2020-09-27,537,Restaurants,transfer,HR,Missing,Missing,Executed
user_2,2021-06-01,549,Train,direct_debit,Sales,Not needed,Missing,Processing
user_1,2020-04-10,679,Train,card,Finance,Not needed,Missing,Declined
user_1,2020-08-04,74,Finance,fees,HR,Not needed,Missing,Executed
user_2,2020-09-16,768,ATM,transfer,HR,Attached,Missing,Declined
user_3,2021-12-22,900,Gas stations,taxes,IT,Missing,Missing,Processing
user_1,2020-04-01,434,Gas stations,fees,Sales,Not needed,Filled in,Executed
user_2,2021-03-21,317,Hotel,taxes,Sales,Attached,Filled in,Declined
user_2,2021-10-18,553,Health,fees,Finance,Attached,Filled in,Declined
user_1,2020-06-02,895,Transfer,card,Sales,Missing,Missing,Declined
user_1,2021-09-02,783,Travel,taxes,HR,Missing,Filled in,Declined
user_1,2020-11-10,334,Finance,card,Marketing,Not needed,Filled in,Processing
user_3,2021-03-17,154,ATM,card,Finance,Not needed,Filled in,Declined
user_3,2020-01-24,327,Fees,taxes,Sales,Not needed,Missing,Declined
user_1,2021-06-28,751,Gas stations,fees,Sales,Not needed,Filled in,Processing
user_2,2021-12-28,769,Train,fees,HR,Attached,Filled in,Executed
user_1,2020-04-12,932,Food & Grocery,direct_debit,Marketing,Not needed,Filled in,Processing
user_1,2020-01-15,893,Hotel,taxes,IT,Attached,Missing,Executed
user_3,2020-04-23,383,Food & Grocery,taxes,Finance,Missing,Filled in,Declined
user_3,2021-01-08,688,Transfer,taxes,IT,Missing,Filled in,Processing
user_1,2020-03-15,294,Transfer,card,IT,Missing,Missing,Processing
user_1,2021-06-06,842,Mobile,card,Marketing,Missing,Missing,Declined
user_2,2021-12-26,803,Food & Grocery,direct_debit,Finance,Not needed,Filled in,Declined
user_2,2020-10-20,832,Mobile,transfer,Marketing,Attached,Missing,Executed
user_1,2020-03-18,549,Train,fees,Finance,Attached,Filled in,Processing
user_2,2021-07-01,595,ATM,direct_debit,IT,Attached,Missing,Processing
user_3,2021-01-11,907,Sport,card,IT,Missing,Missing,Executed
user_1,2020-07-18,736,ATM,card,HR,Attached,Filled in,Declined
user_3,2020-03-08,275,Gas stations,transfer,Sales,Missing,Filled in,Processing
user_1,2020-07-13,718,Hotel,fees,Marketing,Attached,Filled in,Processing
user_3,2021-02-27,756,Food & Grocery,fees,Marketing,Missing,Filled in,Declined
user_3,2020-02-06,401,Hotel,fees,Marketing,Not needed,Filled in,Declined
user_3,2020-04-14,13,Hotel,direct_debit,Marketing,Missing,Filled in,Processing
user_2,2021-06-02,896,Shopping,direct_debit,HR,Not needed,Filled in,Executed
user_1,2020-04-06,453,Transfer,card,IT,Not needed,Filled in,Executed
user_1,2021-03-05,262,Fees,direct_debit,Marketing,Missing,Missing,Declined
user_2,2020-08-07,830,Shopping,taxes,Marketing,Attached,Missing,Executed
user_2,2020-01-09,704,Sport,fees,Finance,Not needed,Missing,Declined
user_1,2020-07-22,476,Restaurants,direct_debit,HR,Missing,Filled in,Executed
user_2,2021-11-01,786,Travel,direct_debit,Marketing,Attached,Filled in,Processing
user_3,2020-04-01,258,Finance,transfer,Marketing,Missing,Missing,Processing
user_2,2021-01-16,124,Finance,transfer,Sales,Missing,Filled in,Processing
user_2,2020-11-13,949,Transfer,card,Finance,Not needed,Missing,Executed
user_3,2021-12-05,871,Health,card,HR,Attached,Missing,Processing
user_3,2021-06-11,221,Fees,card,HR,Not needed,Filled in,Executed
user_3,2021-06-17,704,ATM,transfer,HR,Attached,Filled in,Processing
user_1,2021-01-27,182,Finance,direct_debit,HR,Missing,Filled in,Processing
user_2,2021-09-26,855,Taxi,card,Sales,Not needed,Missing,Processing
user_2,2020-01-27,151,Train,direct_debit,IT,Attached,Missing,Processing
user_1,2021-08-10,61,Gas stations,transfer,Finance,Attached,Missing,Processing
user_1,2021-09-13,834,ATM,direct_debit,HR,Not needed,Filled in,Processing
user_3,2021-09-29,608,Health,direct_debit,Sales,Not needed,Missing,Declined
user_2,2020-12-21,139,Restaurants,card,Marketing,Missing,Missing,Processing
user_3,2020-07-29,644,Health,direct_debit,IT,Not needed,Missing,Executed
user_3,2020-06-10,134,ATM,fees,IT,Not needed,Filled in,Processing
user_3,2020-04-02,314,Health,taxes,HR,Missing,Filled in,Processing
user_1,2020-03-05,405,Transfer,card,Sales,Not needed,Filled in,Declined
user_3,2021-09-30,352,ATM,direct_debit,Marketing,Not needed,Missing,Declined
user_3,2020-10-29,789,Train,fees,Marketing,Not needed,Missing,Executed
user_3,2021-08-30,613,Train,card,HR,Missing,Filled in,Executed
user_1,2021-02-18,764,Travel,fees,Marketing,Missing,Missing,Processing
user_2,2020-05-04,145,Restaurants,card,HR,Missing,Missing,Declined
user_3,2020-11-27,58,Restaurants,direct_debit,Marketing,Missing,Missing,Declined
user_2,2021-01-06,321,Shopping,transfer,Marketing,Missing,Filled in,Processing
user_2,2021-10-19,136,Taxi,transfer,IT,Missing,Missing,Processing
user_3,2020-04-26,617,Sport,transfer,Sales,Missing,Missing,Executed
user_1,2020-02-23,326,ATM,card,IT,Missing,Missing,Declined
user_1,2020-10-09,221,Hotel,transfer,HR,Missing,Missing,Declined
user_1,2021-03-10,790,Mobile,taxes,Marketing,Missing,Filled in,Declined
user_1,2020-02-08,356,Health,taxes,IT,Not needed,Filled in,Declined
user_1,2021-06-27,426,Hotel,direct_debit,Finance,Missing,Missing,Executed
user_3,2020-02-12,449,Travel,card,Finance,Not needed,Filled in,Processing
user_2,2021-12-15,488,Food & Grocery,direct_debit,IT,Missing,Missing,Declined
user_3,2020-10-13,230,Mobile,fees,Marketing,Not needed,Filled in,Processing
user_2,2020-09-15,564,Travel,card,IT,Missing,Missing,Executed
user_2,2020-10-02,996,Transfer,card,Marketing,Not needed,Filled in,Executed
user_2,2021-09-03,477,Travel,card,Sales,Attached,Missing,Processing
user_1,2020-09-29,637,Food & Grocery,card,IT,Attached,Missing,Executed
user_2,2020-11-05,441,Train,transfer,HR,Not needed,Filled in,Executed
user_3,2021-02-12,198,Hotel,direct_debit,Marketing,Missing,Filled in,Executed
user_2,2020-03-08,69,Shopping,transfer,Marketing,Attached,Filled in,Declined
user_1,2020-12-25,129,Transfer,taxes,Sales,Not needed,Filled in,Executed
user_1,2021-04-11,70,Health,card,Finance,Not needed,Filled in,Processing
user_1,2021-01-21,734,Health,transfer,Marketing,Attached,Filled in,Processing
user_1,2020-06-04,470,Train,transfer,Finance,Missing,Filled in,Processing
user_1,2020-07-04,166,Restaurants,direct_debit,HR,Not needed,Missing,Processing
user_2,2020-02-15,192,Fees,transfer,Finance,Not needed,Filled in,Declined
user_1,2021-12-29,430,Train,transfer,HR,Not needed,Missing,Executed
user_1,2020-01-05,65,Travel,card,Marketing,Attached,Missing,Executed
user_3,2020-10-03,34,Taxi,card,Sales,Attached,Filled in,Processing
user_2,2020-08-22,551,Hotel,card,Marketing,Not needed,Filled in,Executed
user_2,2021-03-10,186,Mobile,direct_debit,HR,Missing,Filled in,Executed
user_2,2021-09-25,459,Shopping,taxes,Sales,Missing,Filled in,Declined
user_2,2021-04-17,444,Train,card,Marketing,Attached,Filled in,Declined
user_1,2020-03-24,132,Restaurants,direct_debit,Marketing,Not needed,Missing,Processing
user_3,2020-12-16,386,Hotel,fees,HR,Attached,Filled in,Declined
user_3,2021-11-16,256,Food & Grocery,card,IT,Missing,Missing,Executed
user_3,2020-07-15,892,ATM,card,HR,Missing,Filled in,Processing
user_2,2020-01-16,105,Fees,card,HR,Attached,Missing,Processing
user_3,2020-03-08,612,Health,fees,Finance,Missing,Missing,Processing
user_1,2021-08-31,957,Taxi,direct_debit,IT,Attached,Missing,Executed
user_3,2021-01-05,368,Health,card,Marketing,Not needed,Filled in,Declined
user_3,2020-01-14,178,Shopping,direct_debit,HR,Not needed,Missing,Executed
user_2,2020-03-06,586,Health,direct_debit,Finance,Missing,Missing,Processing
user_1,2020-08-18,360,Mobile,card,Finance,Not needed,Missing,Executed
user_3,2021-05-28,717,Gas stations,direct_debit,IT,Missing,Filled in,Processing
user_1,2020-03-07,568,Sport,fees,HR,Not needed,Filled in,Executed
user_2,2020-03-29,114,Sport,direct_debit,Marketing,Missing,Missing,Processing
user_2,2020-03-14,191,Mobile,transfer,Sales,Missing,Missing,Executed
user_3,2021-04-20,290,Hotel,fees,Sales,Not needed,Filled in,Declined
user_2,2020-01-30,328,Gas stations,fees,HR,Not needed,Missing,Declined
user_1,2021-02-10,858,Finance,fees,IT,Missing,Missing,Processing
user_1,2021-12-21,82,Restaurants,fees,Finance,Not needed,Filled in,Executed
user_2,2021-01-11,676,Train,card,IT,Missing,Filled in,Executed
user_3,2020-01-04,692,ATM,card,IT,Not needed,Filled in,Executed
user_1,2021-09-08,783,Food & Grocery,direct_debit,Sales,Missing,Missing,Declined
user_1,2021-02-22,510,Train,transfer,Marketing,Missing,Missing,Declined
user_2,2021-02-06,340,Health,transfer,Marketing,Not needed,Filled in,Processing
user_1,2020-12-12,196,Gas stations,transfer,IT,Missing,Missing,Declined
user_1,2020-01-15,394,Taxi,card,Finance,Not needed,Filled in,Declined
user_2,2021-03-15,812,Mobile,card,Sales,Missing,Filled in,Executed
user_2,2020-08-15,902,Food & Grocery,transfer,IT,Not needed,Filled in,Executed
user_1,2021-02-10,406,Train,direct_debit,Sales,Not needed,Filled in,Declined
user_2,2020-05-20,996,Hotel,taxes,Sales,Missing,Missing,Declined
user_3,2020-10-20,284,Hotel,card,IT,Missing,Filled in,Declined
user_1,2020-04-22,147,Taxi,fees,Sales,Attached,Filled in,Processing
user_2,2020-02-28,320,Fees,direct_debit,IT,Not needed,Missing,Executed
user_3,2021-07-16,461,Food & Grocery,direct_debit,Sales,Missing,Missing,Executed
user_1,2021-02-21,970,Fees,transfer,Marketing,Not needed,Filled in,Executed
user_2,2020-08-04,56,Transfer,taxes,Marketing,Not needed,Filled in,Executed
user_1,2021-04-25,187,Transfer,fees,Marketing,Missing,Filled in,Processing
user_1,2021-05-13,200,Sport,card,Finance,Not needed,Filled in,Executed
user_2,2020-09-05,77,ATM,fees,IT,Not needed,Filled in,Processing
user_2,2021-07-28,612,ATM,fees,HR,Not needed,Filled in,Executed
user_1,2021-06-17,344,Hotel,card,Finance,Missing,Filled in,Processing
user_3,2020-01-24,497,Restaurants,taxes,Sales,Not needed,Missing,Executed
user_2,2021-08-28,891,Travel,direct_debit,IT,Not needed,Missing,Processing
user_3,2021-12-04,910,Finance,taxes,IT,Not needed,Missing,Declined
user_2,2020-07-26,588,Taxi,transfer,Sales,Not needed,Filled in,Executed
user_1,2020-11-22,713,Shopping,transfer,Marketing,Attached,Missing,Executed
user_1,2021-12-19,483,Restaurants,direct_debit,Finance,Not needed,Filled in,Executed
user_1,2020-05-24,658,Gas stations,transfer,Sales,Attached,Missing,Processing
user_3,2021-09-30,569,Food & Grocery,taxes,Marketing,Attached,Missing,Declined
user_3,2021-11-19,847,Travel,transfer,HR,Attached,Missing,Declined
user_1,2021-06-13,657,Shopping,taxes,IT,Not needed,Filled in,Declined
user_1,2021-10-28,617,Travel,transfer,Marketing,Attached,Missing,Executed
user_2,2021-10-19,830,Train,transfer,Finance,Missing,Missing,Processing
user_1,2021-01-12,982,Health,direct_debit,Sales,Missing,Missing,Declined
user_3,2021-02-22,104,Taxi,card,IT,Attached,Missing,Executed
user_1,2020-12-26,148,Sport,taxes,Sales,Missing,Filled in,Executed
user_2,2021-08-29,718,Transfer,card,Sales,Not needed,Missing,Executed
user_3,2020-06-20,541,Shopping,card,Finance,Not needed,Filled in,Processing
user_3,2020-10-06,991,Fees,card,Finance,Missing,Missing,Executed
user_1,2021-07-05,287,Fees,fees,Marketing,Attached,Filled in,Declined
user_3,2021-02-19,773,Shopping,transfer,IT,Missing,Filled in,Processing
user_3,2020-09-02,337,Health,transfer,Sales,Missing,Filled in,Executed
user_2,2021-02-26,203,Food & Grocery,transfer,Marketing,Attached,Filled in,Executed
user_3,2021-09-05,630,Transfer,fees,Marketing,Attached,Missing,Declined
user_2,2021-07-04,512,Taxi,taxes,Sales,Not needed,Filled in,Processing
user_1,2021-09-17,809,Transfer,taxes,HR,Not needed,Missing,Processing
user_3,2021-01-12,885,Train,fees,IT,Attached,Filled in,Processing
user_2,2021-07-19,792,Mobile,transfer,HR,Not needed,Filled in,Declined
user_3,2020-09-22,395,Mobile,direct_debit,Sales,Attached,Missing,Processing
user_3,2020-10-09,238,Gas stations,card,Finance,Attached,Missing,Executed
user_2,2021-07-15,837,Travel,taxes,IT,Not needed,Filled in,Executed
user_3,2021-07-30,417,Sport,card,Sales,Missing,Filled in,Processing
user_2,2020-06-19,474,Health,taxes,Sales,Missing,Filled in,Processing
user_3,2021-01-29,339,Fees,card,IT,Not needed,Filled in,Executed
user_1,2020-07-01,278,Shopping,direct_debit,Sales,Missing,Missing,Declined
user_2,2020-07-28,286,ATM,direct_debit,IT,Not needed,Filled in,Executed
user_1,2020-06-15,643,Food & Grocery,transfer,Finance,Attached,Missing,Executed
user_2,2020-09-23,500,Food & Grocery,taxes,Marketing,Not needed,Filled in,Processing
user_2,2020-11-30,341,Finance,fees,Marketing,Attached,Missing,Declined
user_3,2021-05-07,348,Transfer,card,HR,Attached,Missing,Declined
user_1,2021-09-30,275,Fees,transfer,Sales,Missing,Filled in,Declined
user_2,2020-01-04,60,Taxi,taxes,IT,Missing,Missing,Executed
user_3,2020-02-29,970,Finance,fees,IT,Attached,Filled in,Executed
user_2,2021-08-22,733,Food & Grocery,card,Sales,Missing,Filled in,Executed
user_1,2020-11-04,252,Hotel,direct_debit,IT,Attached,Filled in,Declined
user_1,2021-11-25,280,Food & Grocery,card,HR,Missing,Missing,Executed
user_2,2020-11-01,544,Food & Grocery,fees,IT,Missing,Filled in,Executed
user_2,2021-05-19,942,Hotel,taxes,HR,Attached,Filled in,Executed
user_2,2021-08-03,175,Food & Grocery,taxes,HR,Not needed,Missing,Executed
user_3,2021-10-17,173,Sport,direct_debit,Marketing,Attached,Filled in,Declined
user_2,2021-06-25,601,Taxi,direct_debit,IT,Not needed,Filled in,Processing
user_1,2021-07-23,976,Hotel,direct_debit,Marketing,Attached,Missing,Processing
user_1,2020-12-30,389,Gas stations,card,Marketing,Not needed,Filled in,Executed
user_2,2021-11-05,95,Travel,card,Marketing,Missing,Missing,Declined
user_1,2021-08-18,800,Shopping,card,IT,Missing,Filled in,Executed
user_3,2020-01-16,198,Health,fees,Marketing,Not needed,Filled in,Declined
user_1,2020-03-31,848,Transfer,direct_debit,Finance,Attached,Filled in,Executed
user_3,2020-06-15,751,Sport,card,Finance,Attached,Filled in,Declined
user_1,2021-09-29,387,Hotel,card,Marketing,Missing,Missing,Executed
user_3,2021-11-23,345,Gas stations,transfer,Sales,Missing,Missing,Executed
user_1,2021-08-28,98,Mobile,card,IT,Attached,Filled in,Processing
user_1,2021-07-21,809,Food & Grocery,taxes,HR,Attached,Filled in,Processing
user_3,2020-03-05,347,Sport,taxes,Sales,Missing,Missing,Declined
user_2,2020-07-31,792,Hotel,direct_debit,IT,Missing,Missing,Declined
user_3,2020-11-22,673,Mobile,card,Marketing,Attached,Missing,Executed
user_2,2021-05-13,223,Hotel,taxes,IT,Not needed,Filled in,Executed
user_2,2020-07-16,378,Sport,transfer,IT,Not needed,Filled in,Processing
user_2,2020-03-30,314,Restaurants,transfer,HR,Missing,Missing,Executed
user_1,2020-05-07,746,Taxi,fees,IT,Not needed,Missing,Declined
user_1,2021-04-22,397,Sport,transfer,IT,Not needed,Filled in,Declined
user_1,2021-12-03,919,ATM,fees,Marketing,Not needed,Filled in,Executed
user_2,2021-01-08,325,Transfer,card,Finance,Not needed,Missing,Processing
user_3,2021-01-10,94,Restaurants,card,Sales,Not needed,Missing,Executed
user_2,2020-09-26,515,Taxi,card,IT,Attached,Missing,Processing
user_3,2020-07-31,365,Shopping,direct_debit,HR,Not needed,Filled in,Processing
user_3,2020-07-05,77,Travel,card,Finance,Missing,Missing,Declined
user_3,2021-11-15,975,Health,taxes,Finance,Missing,Missing,Processing
user_2,2021-08-28,986,Transfer,card,Marketing,Not needed,Missing,Declined
user_1,2020-05-04,205,Gas stations,transfer,IT,Not needed,Filled in,Declined
user_3,2020-11-22,147,ATM,direct_debit,HR,Missing,Filled in,Processing
user_1,2021-02-19,553,Shopping,transfer,Marketing,Not needed,Filled in,Declined
user_2,2021-11-20,317,Fees,card,Sales,Attached,Filled in,Executed
user_3,2021-09-07,857,ATM,direct_debit,Marketing,Missing,Missing,Executed
user_1,2020-02-14,735,Shopping,fees,Marketing,Not needed,Filled in,Processing
user_1,2021-04-14,47,Restaurants,direct_debit,Marketing,Attached,Filled in,Processing
user_2,2021-10-02,221,Travel,direct_debit,HR,Missing,Missing,Processing
user_1,2021-12-15,456,Taxi,fees,Finance,Attached,Filled in,Declined
user_2,2021-11-22,405,Hotel,card,Sales,Missing,Filled in,Executed
user_2,2021-08-29,218,Gas stations,direct_debit,Sales,Missing,Filled in,Declined
user_3,2020-04-01,854,Shopping,taxes,Sales,Attached,Filled in,Executed
user_2,2020-11-12,634,Transfer,taxes,IT,Missing,Filled in,Executed
user_1,2020-10-11,343,Fees,card,IT,Attached,Filled in,Executed
user_3,2021-10-19,394,Hotel,transfer,Sales,Attached,Filled in,Processing
user_2,2020-10-15,123,Shopping,fees,Marketing,Missing,Filled in,Processing
user_1,2021-10-18,446,Taxi,fees,IT,Not needed,Missing,Declined
user_3,2020-01-29,721,Travel,fees,Marketing,Not needed,Missing,Processing
user_2,2021-04-17,286,Shopping,direct_debit,Sales,Attached,Filled in,Executed
user_2,2021-10-05,529,Sport,fees,HR,Attached,Filled in,Executed
user_2,2020-08-10,132,Restaurants,direct_debit,Finance,Attached,Missing,Executed
user_1,2021-02-26,417,Mobile,transfer,HR,Not needed,Missing,Declined
user_1,2020-06-05,307,Sport,fees,IT,Attached,Filled in,Declined
user_2,2020-04-04,172,Food & Grocery,fees,Marketing,Not needed,Missing,Declined
user_3,2021-11-25,857,Shopping,card,Finance,Attached,Missing,Executed
user_3,2021-08-16,392,Restaurants,direct_debit,Finance,Not needed,Missing,Processing
user_1,2021-08-24,190,Taxi,fees,Marketing,Missing,Missing,Processing
user_2,2020-10-20,222,Fees,direct_debit,HR,Missing,Missing,Declined
user_3,2020-12-06,752,Transfer,direct_debit,IT,Not needed,Filled in,Declined
user_3,2021-08-14,514,Hotel,transfer,Finance,Missing,Missing,Executed
user_2,2020-04-25,260,Travel,direct_debit,Marketing,Attached,Missing,Declined
user_1,2021-05-24,803,Hotel,fees,Sales,Missing,Missing,Declined
user_3,2020-01-23,227,Transfer,transfer,HR,Not needed,Missing,Processing
user_3,2021-09-25,149,Train,fees,Sales,Missing,Missing,Executed
user_1,2021-02-13,526,Health,card,Sales,Missing,Missing,Executed
user_1,2021-09-15,93,ATM,card,Sales,Attached,Missing,Declined
user_3,2020-03-19,666,Gas stations,direct_debit,IT,Attached,Filled in,Declined
user_2,2021-11-19,642,Mobile,card,Finance,Missing,Missing,Processing
user_2,2020-09-19,14,Travel,fees,Sales,Attached,Missing,Declined
user_2,2021-05-06,423,Sport,taxes,Finance,Attached,Filled in,Executed
user_1,2020-05-07,810,Train,taxes,Finance,Not needed,Filled in,Declined
user_1,2020-07-30,874,Health,card,Sales,Attached,Missing,Executed
user_2,2020-04-28,82,Sport,fees,Finance,Not needed,Missing,Declined
user_3,2020-01-14,720,Transfer,direct_debit,Finance,Attached,Missing,Processing
user_2,2020-05-20,213,Gas stations,fees,IT,Attached,Missing,Declined
user_2,2020-10-17,446,ATM,fees,HR,Missing,Missing,Declined
user_2,2021-10-06,104,Taxi,fees,Finance,Missing,Missing,Executed
user_3,2020-06-14,398,Food & Grocery,fees,Sales,Not needed,Filled in,Declined
user_2,2020-10-10,456,Train,transfer,IT,Missing,Missing,Executed
user_3,2021-03-26,420,Train,direct_debit,HR,Missing,Filled in,Processing
user_1,2020-12-17,113,Hotel,direct_debit,Sales,Not needed,Filled in,Processing
user_1,2021-10-08,513,Finance,direct_debit,HR,Not needed,Missing,Processing
user_2,2020-11-04,147,Transfer,card,Marketing,Missing,Missing,Declined
user_3,2020-12-25,492,Transfer,taxes,Finance,Not needed,Filled in,Processing
user_2,2021-06-06,347,Mobile,fees,HR,Missing,Filled in,Declined
user_2,2021-08-13,643,Mobile,direct_debit,IT,Attached,Filled in,Executed
user_3,2020-03-31,876,Transfer,card,IT,Not needed,Missing,Declined
